supplier_name,days_valid,priority,part_number,part_desc,quantity,price,condition,category
Lower Tech,15,3,45M2861,HP 17-X010NR Webcam Camera 708231-1KB,10,10,Refurbished,Daughterboard
Lower Tech,15,5,45M2870,Acer Aspire S3-391 Webcam Camera NC.21411.010,12,10,Refurbished,Daughterboard
Lower Tech,15,1,04W1743,HP Pavilion G6-1B60US Webcam Camera 640880-001,12,10,Refurbished,Daughterboard
Lower Tech,15,2,45M2862,HP WEBCAM MODULE FOR HP G6-1xxxx SERIES,1,10,Refurbished,Daughterboard
Lower Tech,15,6,K0D0W,HP WEBCAM MODULE FOR HP G6-1xxxx SERIES,13,10,Refurbished,Daughterboard
Lower Tech,15,4,GG3JR,HP Pavilion DM4-1160US Webcam Camera 615744-001,14,10,Refurbished,Daughterboard
Lower Tech,15,9,307VN,HP Pavilion DM3T-3000 Webcam Camera 619459-001,21,10,Refurbished,Daughterboard
Lower Tech,15,5,F568V,HP Pavilion DM3-3000 WEBCAM,1,10,Refurbished,Daughterboard
Lower Tech,15,6,04W3869,HP Pavilion DM3-3000 WEBCAM,54,10,Refurbished,Daughterboard
Lower Tech,15,9,DA0LI2TB8C0,Asus X-Series X550ZA Webcam Camera 04081-00092300,61,10,Refurbished,Daughterboard
Lower Tech,15,8,04W3875,HP Pavilion G6-2270DX Webcam Camera 703461-001,52,10,Refurbished,Daughterboard
Lower Tech,15,5,04W3558,HP WEB CAMERA 2000-2B SERIES,75,10,Refurbished,Daughterboard
Lower Tech,15,2,4WVN4,Webcamera/ MIC High Definition..,48,10,Refurbished,Daughterboard
Lower Tech,15,5,60NB05W0-IO1110,HP WEB CAMERA 2000-2B SERIES,2,10,Refurbished,Daughterboard
Lower Tech,15,2,90NB0BL0-R11000,Toshiba Mini Notebook NB305 Webcam Camera K000090990,56,10,Refurbished,Daughterboard
Lower Tech,15,8,3NBLSLB0000,TOSHIBA CAMERA MODULE,12,10,Refurbished,Daughterboard
Lower Tech,15,4,02TWG,TOSHIBA CAMERA MODULE,288,10,Refurbished,Daughterboard
Lower Tech,15,9,TTX96,HP Pavilion 10-K010NR Webcam Camera 784425-001,43,10,Refurbished,Daughterboard
Lower Tech,15,1,856613-001,Toshiba Satellite E45t-A4300 Webcam Camera CECDB705S,21,10,Refurbished,Daughterboard
Lower Tech,15,4,856609-001,Lenovo Ideapad Miix 300-10IBY-80NR Webcam Camera 5C20J46489,25,10,Refurbished,Daughterboard
Lower Tech,15,9,787714-001,Acer Chromebook C710 Webcam Camera NC.21411.008,117,10,Refurbished,Daughterboard
Lower Tech,15,6,790635-001,HP Pavilion 11-K124CY Webcam Camera 757023-395,147,10,Refurbished,Daughterboard
Lower Tech,15,4,NSA076,HP WEBCAM CAMERA/MIC 1280X720 LED M6-W102DX,1,10,Refurbished,Daughterboard
Lower Tech,15,3,855007-001,HP WEBCAM CAMERA/MIC 1280X720 LED M6-W102DX,19,10,Refurbished,Daughterboard
Lower Tech,15,1,855010-001,Asus Chromebook C200M Webcam Camera 04081-00090300,47,10,Refurbished,Daughterboard
Lower Tech,15,5,1414-08DB000,Asus CAMERA HD FIX 3.3V D MIC CL,1,10,Refurbished,Daughterboard
Lower Tech,15,4,7NFCY,Asus CAMERA HD FIX 3.3V D MIC CL,1,10,Refurbished,Daughterboard
Lower Tech,15,3,5C50L06254,HP Chromebook 14-AK010NR Webcam Camera 830877-001,105,10,Refurbished,Daughterboard
Lower Tech,15,2,1N2X6,Lenovo Chromebook Thinkpad Yoga 11e-20GE Webcam Camera 00HN361,4,14.09,Refurbished,Daughterboard
Lower Tech,15,10,6GY4K,Asus R-Series R554LA Webcam Camera 04081-00092500,18,10,Refurbished,Daughterboard
Lower Tech,15,2,R085W,HP Envy DV6-7329NR Webcam Camera 682197-540,2,10,Refurbished,Daughterboard
Lower Tech,15,9,WH486,WEBCAM with MIC - Speaker mesh sticker included,14,10,Refurbished,Daughterboard
Lower Tech,15,6,9TC6M,WEBCAM with MIC - Speaker mesh sticker included,16,10,Refurbished,Daughterboard
Lower Tech,15,1,PDJDC,Dell Latitude 3570 Webcam Camera 592WK,1,10,Refurbished,Daughterboard
Lower Tech,15,5,GMNG8,Acer Chromebook C720P Webcam Camera NC.21411.02V,1,10,Refurbished,Daughterboard
Lower Tech,15,7,WYWRF,Dell Chromebook 7310 Webcam Camera PVC05,6,10,Refurbished,Daughterboard
Lower Tech,15,5,8481M,HP Chromebook 14-X010NR Webcam Camera 787736-001,3,10,Refurbished,Daughterboard
Lower Tech,15,4,CP9F1,HP WEBCAM CAMERA AND MIC 1280X720 RESOLUTION  14-X013DX,3,10,Refurbished,Daughterboard
Lower Tech,15,9,XW8JG,HP WEBCAM CAMERA AND MIC 1280X720 RESOLUTION  14-X013DX,1,10,Refurbished,Daughterboard
Lower Tech,15,3,1PN90,HP Elitebook 740 G1 Webcam Camera 724294-1H0,5,10,Refurbished,Daughterboard
Lower Tech,15,5,WX8T9,HP WEBCAM CAMERA ELITEBOOK 840 G1 NOTEBOOK PC,14,10,Refurbished,Daughterboard
Lower Tech,15,6,730966-001,Webcam module..,130,10,Refurbished,Daughterboard
Lower Tech,15,8,FG6P3,HP WEBCAM CAMERA ELITEBOOK 840 G1 NOTEBOOK PC,30,10,Refurbished,Daughterboard
Lower Tech,15,3,X5G92,Dell Inspiron 3043 AIO Webcam Camera 95TK3,13,10,Refurbished,Daughterboard
Lower Tech,15,3,503K4,HP Envy M6-W101DX Webcam Camera 757023-1B5,20,10,Refurbished,Daughterboard
Lower Tech,15,6,9379W,HP WEBCAM CAMERA/MIC 1280X720 LED M6-W102DX,31,10,Refurbished,Daughterboard
Lower Tech,15,7,RTPGM,HP WEBCAM CAMERA/MIC 1280X720 LED M6-W102DX,29,10,Refurbished,Daughterboard
Tech suppliers llc,15,7,MWC3J,Lenovo Yoga 3-1170-80J8 Webcam Camera PK400011O00,21,10,Refurbished,Daughterboard
Lower Tech,15,3,28PY4,HP Chromebook 14 G4 Webcam Camera 834912-001 and Microphone,17,10,Refurbished,Daughterboard
Lower Tech,15,10,5D8TK,"Webcam and microphone module - TrueVision HD slim webcam, 1280 x 720 at 30 frames per second, fi...",15,10,Refurbished,Daughterboard
Lower Tech,15,8,807522-001,Lenovo Chromebook Thinkpad Yoga 11e-20DU Webcam Camera 00HN300,70,10,Refurbished,Daughterboard
Tech suppliers llc,15,1,807527-001,Dell Latitude 5175 Webcam Camera 1D8PG,4,10,Refurbished,Daughterboard
Lower Tech,15,3,763699-001,Dell Latitude 5175 Webcam Camera 47F6V,1,10,Refurbished,Daughterboard
Lower Tech,15,2,763710-001,Dell Latitude 5175 Webcam Camera VR2DY,9,10,Refurbished,Daughterboard
Tech suppliers llc,15,6,89DG1,Acer Chromebook C740 Webcam Camera NC2141103Q,18,10,Refurbished,Daughterboard
Lower Tech,15,4,4290M,HP Chromebook 11 G4 Webcam Camera 783088-001,85,10,Refurbished,Daughterboard
Lower Tech,15,1,C5PF7,Samsung Chromebook XE500C13 Webcam Camera BA96-06994A,7,10,Refurbished,Daughterboard
Tech suppliers llc,15,8,NMV6C,SAMSUNG WEB CAMERA XE500C13 XE500C13-K01US SERIES,21,10,Refurbished,Daughterboard
Lower Tech,15,6,N0EBD11A01,SAMSUNG WEB CAMERA XE500C13 XE500C13-K01US SERIES,1,10,Refurbished,Daughterboard
Lower Tech,15,7,3M84W,Dell Latitude 5175 Touchscreen Digitizer Cable LF-C797P,20,10,Refurbished,Camera
Lower Tech,15,3,JNNJ1,Dell Latitude 5175 Palmrest Junction Cable 75FT3,74,10,Refurbished,Daughterboard
Tech suppliers llc,15,5,5JV2V,Dell Latitude 5175 Docking Cable A15AR2,16,10,Refurbished,Daughterboard
Lower Tech,15,4,70CHC,Lenovo Y70-70-80DU 5C10G59759,20,10,Refurbished,Daughterboard
Tech suppliers llc,15,7,A148S2,Lenovo Thinkpad X131e-3371 04W3876,2,10,Refurbished,Daughterboard
Lower Tech,15,6,DX46Y,Lenovo Thinkpad T420-4180 USB Board 44C4062,52,10,Refurbished,Daughterboard
Lower Tech,15,9,KHPY2,LENOVO THINKPAD USB PORT BOARD WITH CABLE T400,96,10,Refurbished,Daughterboard
Tech suppliers llc,15,1,WKCDK,LENOVO THINKPAD USB PORT BOARD WITH CABLE T400,57,10,Refurbished,Daughterboard
Tech suppliers llc,15,10,K509X,Lenovo Thinkpad X200 DC Jack Cable 44C5396,44,10,Refurbished,Daughterboard
Lower Tech,15,9,3GJF6,Lenovo Thinkpad T420-4180 USB Board 04W1630,161,10,Refurbished,Daughterboard
,,,,Lenovo Lenovo B50-45 LED Board Board with Cable 90007353 Tested Ships Today,,,,
,,,,LENOVO LED BOARD WITH CABLE B50-45/B50-30,,,,
,,,,LENOVO LED BOARD WITH CABLE B50-45/B50-30,,,,
,,,,Dell Venue 10 Pro 5055 LCD Cable 1FCDN,,,,
,,,,DELL LCD CABLE EDP VENUE 10 PRO 5055,,,,
,,,,DELL LCD CABLE EDP VENUE 10 PRO 5055,,,,
,,,,Dell Venue 10 Pro 5055 Docking Board CJDD4,,,,
,,,,Lenovo Thinkpad Edge E555-20DH Audio Board 00HN422,,,,
,,,,Dell Venue 10 Pro 5055 USB Board 7PNY3,,,,
,,,,DELL USB PC BOARD WITH CABLE VENUE 10 PRO 5055,,,,
,,,,DELL USB PC BOARD WITH CABLE VENUE 10 PRO 5055,,,,
,,,,Lenovo G580-2189 USB Board with Cable 90200456,,,,
,,,,LENOVO G585 USB PC BOARD,,,,
,,,,LENOVO G585 USB PC BOARD,,,,
,,,,Lenovo Lenovo G580 90200459 Tested Warranty Ships Today,,,,
,,,,Lenovo G580-2189 ODD Connector Board 90200458,,,,
,,,,Lenovo IdeaPad G585 N580 G500 Optical Drive Connector w/Cable,,,,
,,,,Lenovo IdeaPad G585 N580 G500 Optical Drive Connector w/Cable,,,,
,,,,Lenovo V110-15ISK-80TL Power Button Board with Cable 5C50L78332,,,,
,,,,Lenovo Lenovo V110-15ISK ODD Connector Board 5C50L78362 Tested Warranty,,,,
,,,,Lenovo Lenovo V110-15ISK Audio Board 5C50L78318 Tested Warranty,,,,
,,,,Lenovo G70-80-80FF ODD Connector Board 5C50G89505,,,,
,,,,LENOVO ODD SWITCH BOARD W/CABLE Z70-80,,,,
,,,,LENOVO ODD SWITCH BOARD W/CABLE Z70-80,,,,
,,,,Dell Latitude E5540 7FWX8,,,,
,,,,Dell Latitude E5430 Phone Jack Cable DV2PY,,,,
,,,,Dell Latitude E6420 XFR Audio Cable FCDKH,,,,
,,,,Dell Latitude E6420 XFR Audio Cable Y9JG2,,,,
,,,,Lenovo Thinkpad L430 Audio SD Slot Board 04W3745 Tested Warranty Ships Today,,,,
,,,,Dell Latitude E6430 ATG Touchpad Board with Cable 11A21,,,,
,,,,Dell Inspiron 3052 Digitizer Board MTX1M,,,,
,,,,Dell Inspiron 3052 Digitizer Board TD1C6,,,,
,,,,DELL TOUCH SCREEN CONTROLLER BOARD ALL-IN-ONE INSPIRON 20-3052,,,,
,,,,DELL TOUCH SCREEN CONTROLLER BOARD ALL-IN-ONE INSPIRON 20-3052,,,,
,,,,Dell Latitude XT3 Fingerprint Reader Board LS213UA,,,,
,,,,Lenovo Thinkpad Helix-20CG Keyboard Base Board 00HT219,,,,
,,,,Dell Latitude E5470 Touchpad Cable JK3M9,,,,
,,,,Lenovo Chromebook N22-80SF Audio USB Cable 5C10L08679,,,,
,,,,Lenovo Winbook N23-80UR 300e-81FY Audio USB Board 5C10L08679 Tested Warranty,,,,
,,,,Dell Inspiron 5555 5558 Audio USB Cable CMXGT,,,,
,,,,Dell Inspiron 5458 Audio USB Cable 2CK1V,,,,
,,,,Dell Inspiron 5551 DC Jack Cable 0NFVF,,,,
,,,,Dell Inspiron 5558 DC Jack Cable CJY97,,,,
,,,,HP x360 310 G1 SD Slot USB Board with Cable 819789-001,,,,
,,,,HP x360 310 G1 Power Button Board 824140-001,,,,
,,,,Dell Inspiron 3567 Audio USB Board with Cable WVYY9 Tested Warranty,,,,
,,,,Lenovo Thinkpad 11e-20DA Board DALI5TH16F0,,,,
,,,,Dell Latitude E5440 C8MR7,,,,
,,,,Dell Alienware 17 R4 DC Jack Cable 0K5M1,,,,
,,,,Dell Alienware 17 R4 USB Board G3PWR,,,,
,,,,Dell Alienware 17 R4 Tobii Eye Tracker Cable KRHCC,,,,
,,,,Alienware 17 R4 Cable for Tobii Eye Tracker Board,,,,
,,,,Alienware 17 R4 Cable for Tobii Eye Tracker Board,,,,
,,,,Dell Alienware 17 R4 Logo LED Cable RY7G9,,,,
,,,,Dell Alienware 17 R4 Cable Logo LED Light,,,,
,,,,Dell Alienware 17 R4 Cable Logo LED Light,,,,
,,,,Dell Alienware 17 R4 Tron LED Cable YXPK7,,,,
,,,,Dell Alienware 17 R4 LCD Tron Light Cable 417HF,,,,
,,,,Dell Inspiron 5765 SD Slot USB Board GRRCY,,,,
,,,,Dell Inspiron 5565 ODD Connector Board X8CW7,,,,
,,,,Dell Inspiron 5565 5765 ODD Connector Board X8CW7,,,,
,,,,Dell Inspiron 5565 SD Slot USB Board F8K78,,,,
,,,,Dell Inspiron 5567 5565 SD Slot USB Board D99YJ,,,,
,,,,Dell Inspiron 5767 DC Jack Cable R6RKM,,,,
,,,,Dell Inspiron 5767 ODD Connector Board with Cable FMJXC Tested Warranty,,,,
,,,,Dell Inspiron 5767 SD Slot USB Board with Cable FXX33 Tested Ships Today,,,,
,,,,Dell Latitude 3340 Digitizer Board 32001920-02UT56Q16E,,,,
,,,,Dell Inspiron 7359 Power Button Board 16G9G,,,,
,,,,Samsung Chromebook XE500C21 SD Slot Board BA92-07818A,,,,
,,,,SAMSUNG MEMORY CARD READER W/ CABLE XE500C21,,,,
,,,,SAMSUNG MEMORY CARD READER W/ CABLE XE500C21,,,,
,,,,Samsung Chromebook XE500C21 USB Board BA92-08331A,,,,
,,,,SAMSUNG USB PORT SIM CARD BOARD XE500C21 XE500C21-H02US,,,,
,,,,SAMSUNG USB PORT SIM CARD BOARD XE500C21 XE500C21-H02US,,,,
,,,,Dell Latitude 3330 USB HDMI Board 5Y2R9,,,,
,,,,Asus Chromebook C202SA DC Jack USB Board with Cable,,,,
,,,,ASUS USB IO BOARD WITH CABLE CHROMEBOOK C202SA,,,,
,,,,ASUS USB IO BOARD WITH CABLE CHROMEBOOK C202SA,,,,
,,,,Dell XPS 2720 Board T7GVF,,,,
,,,,Acer Aspire R5-471T Touchpad Cable 1414-0A7E000,,,,
,,,,HP 17-X010NR DC Jack Cable 856680-001,,,,
,,,,HP POWER DC-IN CONNECTOR CABLE PAVILON 15-AB,,,,
,,,,HP POWER DC-IN CONNECTOR CABLE PAVILON 15-AB,,,,
,,,,Asus Chromebook C100P I/O Board 60NL0970-1O1040,,,,
,,,,HP Envy M6-1205DX Power Button Board with Cable 686917-001,,,,
,,,,HP PC BOARD - POWER BUTTON BOARD WITH CABLE PAVILION M6-1035DX,,,,
,,,,HP PC BOARD - POWER BUTTON BOARD WITH CABLE PAVILION M6-1035DX,,,,
,,,,HP Pavilion G6-1B60US USB Board 640883-001,,,,
,,,,HP USB BOARD + CABLE G6-1D48DX,,,,
,,,,HP USB BOARD + CABLE G6-1D48DX,,,,
,,,,HP Pavilion G6-1B60US DC Jack Cable 640891-001,,,,
,,,,HP DC JACK G6-1D48DX  G6-1C57DX G6-1D08DX,,,,
,,,,HP DC JACK G6-1D48DX  G6-1C57DX G6-1D08DX,,,,
,,,,HP Pavilion DM4-1160US DC Jack Cable 608273-001,,,,
,,,,HP Pavilion DM4-1160US USB Board 608277-001,,,,
,,,,HP Pavilion DM3T-3000 USB VGA HDMI Board 626740-001,,,,
,,,,Asus X-Series X550CA USB Board 69N0PPB10A01-01,,,,
,,,,Asus X550ZA USB Port Board w/Cable,,,,
,,,,Asus X550ZA USB Port Board w/Cable,,,,
,,,,Asus N-Series N550LF 60NB0230-LD1020,,,,
,,,,ASUS PC BOARD N550LF LED_BOARD/AS,,,,
,,,,ASUS PC BOARD N550LF LED_BOARD/AS,,,,
,,,,Dell Inspiron 7558 7568 Keyboard Ribbon Cable 1HJ8H Tested Warranty,,,,
,,,,Dell Inspiron 13 7359 Input/Output I/O Board w/Cable,,,,
,,,,Dell Inspiron 13 7359 Input/Output I/O Board w/Cable,,,,
,,,,Lenovo G50-45-80E3 Power Button Board NS-A273,,,,
,,,,LENOVO G50 G50-70 NS-A273 POWER BOARD,,,,
,,,,LENOVO G50 G50-70 NS-A273 POWER BOARD,,,,
,,,,Dell Inspiron 5568 7579 LED Board 3PGX8 Tested Warranty,,,,
,,,,Dell I15-5568 LED Board,,,,
,,,,Dell I15-5568 LED Board,,,,
,,,,Toshiba Mini Notebook NB305 Audio USB Board LS-5841P,,,,
,,,,Toshiba Mini Notebook NB305 Webcam Cable DC02000ZG00,,,,
,,,,Toshiba Mini Notebook NB305 Touchpad Cable NBX0000M400,,,,
,,,,Toshiba Satellite C55DT-A5174 USB Board 6017B0402601,,,,
,,,,Toshiba Satellite C55DT-A5174 Touchscreen Digitizer Cable,,,,
,,,,TOSHIBA CABLE DIGITIZER TOUCHSCREEN,,,,
,,,,TOSHIBA CABLE DIGITIZER TOUCHSCREEN,,,,
,,,,HP Stream 14-AX020NR DC Jack Cable 799750-F23,,,,
,,,,Lenovo IdeaPad 300-17ISK-80QH ODD Connector Board with Cable,,,,
,,,,LENOVO ODD BOARD L80QH IDEAPAD 300-17ISK,,,,
,,,,LENOVO ODD BOARD L80QH IDEAPAD 300-17ISK,,,,
,,,,HP Pavilion 10-K010NR Power Button Board 784417-001,,,,
,,,,HP Pavilion 10-K010NR Audio Cable 784416-001,,,,
,,,,Dell Latitude E7270 Touchpad Cable 81JRD,,,,
,,,,Lenovo G50-80-80L0 Audio SD Slot USB Board NS-A362,,,,
,,,,Lenovo Yoga 2 11-80CX Media Buttons Webcam Board NS-A203,,,,
,,,,LEVONO IdeaPad Yoga 2 11 Series AIUU1 Home Button MIC Board,,,,
,,,,LEVONO IdeaPad Yoga 2 11 Series AIUU1 Home Button MIC Board,,,,
,,,,Lenovo Yoga 2 11-80CX Webcam Cable DC02C004O00,,,,
,,,,LENOVO Cable - Vienna Camera Cable,,,,
,,,,LENOVO Cable - Vienna Camera Cable,,,,
,,,,Lenovo Yoga 2 11-80CX Board NS-A204,,,,
,,,,"LENOVO YOGA 2 11 20332 11.6"" SENSOR BOARDS",,,,
,,,,"LENOVO YOGA 2 11 20332 11.6"" SENSOR BOARDS",,,,
,,,,Lenovo Edge 15 Audio USB Board with Cable 5C50G91216 Tested Warranty,,,,
,,,,LENOVO IO BOARD USB/AUDIO CARD READER BOARD W/CABLE FLEX2-15 EDGE 15 80H1,,,,
,,,,LENOVO IO BOARD USB/AUDIO CARD READER BOARD W/CABLE FLEX2-15 EDGE 15 80H1,,,,
,,,,Lenovo IdeaPad 110-15ISK-80UD ODD Connector Board with Cable,,,,
,,,,LENOVO DVD CONNECTOR CABLE IDEAPAD 110-15ISK 80UD,,,,
,,,,LENOVO DVD CONNECTOR CABLE IDEAPAD 110-15ISK 80UD,,,,
,,,,Dell Latitude E7240 Board LS-9432P,,,,
,,,,SWITCH BOARD W/ CABLE LATITUDE E7240,,,,
,,,,Dell Inspiron 3138 SD Slot Board 4YVHX,,,,
,,,,HP Pavilion 11-K122NR 11-K120NR Audio USB Board 809545-001 Tested Warranty,,,,
,,,,HP Pavilion 11-K122NR Media Buttons SD Slot USB Board 809544-001,,,,
,,,,HP Pavilion 11-K122NR 11-K120NR Power Button Board 809546-001,,,,
,,,,Dell Inspiron 3455 Touch Digitizer Control Board 2C7G2,,,,
,,,,Dell Alienware 15 R2 Hard Drive Interface Cable DCR9X,,,,
,,,,Dell Inspiron 5368 5378 Keyboard Junction Cable YT97H,,,,
,,,,DELL FFC CABLE KB TO MOTHERBOARD INSPIRON 13-5368,,,,
,,,,DELL FFC CABLE KB TO MOTHERBOARD INSPIRON 13-5368,,,,
,,,,Asus Chromebook C200M USB Board with Cable 320C7IB0010,,,,
,,,,Dell Latitude 3150 3160 DC Jack Cable 8TJD5,,,,
,,,,Dell Latitude 3150 3160 LED Board with Cable V54NT,,,,
,,,,Dell Latitude 3150 3160 Audio Board NH21D,,,,
,,,,Dell Inspiron 3137 LED Board with Cable DA0ZM3YB6D0,,,,
,,,,DELL DELL INSPIRON 3135 3000 LED BOARD WITH CABLE,,,,
,,,,DELL DELL INSPIRON 3135 3000 LED BOARD WITH CABLE,,,,
,,,,Dell Latitude E5470 Antenna RFID Board 6JV04,,,,
,,,,Dell Inspiron 3045 3048 Inverter Cable 3YKGT,,,,
,,,,Dell Latitude 3550 LED Board with Cable LS-B072P,,,,
,,,,Dell Latitude E7470 Antenna RFID Board F7CRD,,,,
,,,,Lenovo Thinkpad Yoga 11e-20GA SD Slot Board DA0LI5TH6F0,,,,
,,,,Dell Latitude E7450 Fingerprint Reader Board 13CJ2,,,,
,,,,Dell Audio Board A14CP2,,,,
,,,,Dell Inspiron 3168 Board 27KKX,,,,
,,,,DELL INSPIRON 11 (3168 / 3169) HALL SENSOR CIRCUIT BOARD,,,,
,,,,DELL INSPIRON 11 (3168 / 3169) HALL SENSOR CIRCUIT BOARD,,,,
,,,,Asus R-Series R554LA Board 60NB0590-SN1001,,,,
,,,,ASUS SENSOR BOARD TP550LA  R554L,,,,
,,,,ASUS SENSOR BOARD TP550LA  R554L,,,,
,,,,Lenovo Chromebook Thinkpad 11e-20DB SD Slot Board DA0L15TH6F0,,,,
,,,,HP Envy DV6-7329NR USB Board 682087-001,,,,
,,,,USB BOARD With CABLE - Includes cable,,,,
,,,,USB BOARD With CABLE - Includes cable,,,,
,,,,HP Envy M6-1225DX DC Jack Cable 686900-001,,,,
,,,,HP DC-IN POWER CONNECTOR M6-1125DX,,,,
,,,,HP DC-IN POWER CONNECTOR M6-1125DX,,,,
,,,,HP Envy M6-1225DX ODD Connector Board 686899-001,,,,
,,,,HP PC BOARD - ODD BOARD WITH CABLE LS-8711P,,,,
,,,,SPS-ODD BD W/ CABLE,,,,
,,,,HP PC BOARD - ODD BOARD WITH CABLE LS-8711P,,,,
,,,,Lenovo Thinkpad L420-7854 USB Board with Cable 45M2861,,,,
,,,,Lenovo Thinkpad L420-7854 Cable 45M2870,,,,
,,,,Lenovo Thinkpad L420-7854 SD Slot Board 04W1743,,,,
,,,,Lenovo Thinkpad L420-7854 DC Jack Cable 45M2862,,,,
,,,,IBM DC CONVERTER -DC POWER JACK w/ CABLE THINKPAD SL410 L410 L412,,,,
,,,,IBM DC CONVERTER -DC POWER JACK w/ CABLE THINKPAD SL410 L410 L412,,,,
,,,,Dell Latitude 3570 VGA Cable K0D0W Tested Warranty,,,,
,,,,Dell Latitude 3570 SD Slot USB Cable GG3JR Tested Warranty,,,,
,,,,Dell Latitude 3470 VGA Board 307VN Tested Warranty,,,,
,,,,Dell Latitude 3470 Cable F568V Tested Warranty,,,,
,,,,Lenovo Thinkpad X131e-3371 Webcam Cable 04W3869,,,,
,,,,Lenovo ThinkPad X140e Webcam Camera Cam Cable with LED Light,,,,
,,,,Lenovo ThinkPad X140e Webcam Camera Cam Cable with LED Light,,,,
,,,,Lenovo Thinkpad X131e-3371 USB Board DA0LI2TB8C0,,,,
,,,,Lenovo Thinkpad X131e-3371 VGA Board with Cable 04W3875,,,,
,,,,Lenovo Thinkpad X131e DC Jack Cable 04W3558 Tested Warranty Ships Today,,,,
,,,,Dell Inspiron 5559 Microphone Board 4WVN4,,,,
